Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,7/11/09,2009,7,11,0,,0,,0,,0,,96,,1.58,,2.29,,1.97,,0.222,,0.0227,,0,,0,,0,,0,,96,,-58.33,,201.9,,95.24,,78.836,,8.0462,,0,,0,,0,,0,,96,,-0.16,,0.57,,0.273,,0.226,,0.023,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/12/09,2009,7,12,0,,0,,0,,0,,96,,1.51,,2.23,,1.857,,0.225,,0.0229,,0,,0,,0,,0,,96,,-37.38,,194.25,,94.489,,70.621,,7.2078,,0,,0,,0,,0,,96,,-0.11,,0.55,,0.28,,0.206,,0.021,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/13/09,2009,7,13,0,,0,,0,,0,,96,,1.37,,2.09,,1.723,,0.221,,0.0225,,0,,0,,0,,0,,96,,-45.02,,173.58,,89.792,,63.315,,6.4621,,0,,0,,0,,0,,96,,-0.13,,0.5,,0.277,,0.19,,0.0194,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/14/09,2009,7,14,0,,0,,0,,0,,96,,1.31,,2.12,,1.677,,0.244,,0.025,,0,,0,,0,,0,,96,,-55.5,,170.75,,81.751,,63.885,,6.5203,,0,,0,,0,,0,,96,,-0.16,,0.49,,0.257,,0.193,,0.0197,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/15/09,2009,7,15,0,,0,,0,,0,,96,,1.34,,2.15,,1.728,,0.242,,0.0247,,0,,0,,0,,0,,96,,-84.95,,164.52,,79.882,,69.658,,7.1095,,0,,0,,0,,0,,96,,-0.24,,0.5,,0.249,,0.21,,0.0214,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/16/09,2009,7,16,0,,0,,0,,0,,96,,1.28,,2.11,,1.671,,0.233,,0.0238,,0,,0,,0,,0,,96,,-64.56,,173.87,,83.863,,60.437,,6.1684,,0,,0,,0,,0,,96,,-0.18,,0.5,,0.264,,0.185,,0.0188,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/17/09,2009,7,17,0,,0,,0,,0,,96,,1.18,,2.01,,1.553,,0.229,,0.0234,,0,,0,,0,,0,,96,,-69.66,,165.94,,76.832,,58.906,,6.0121,,0,,0,,0,,0,,96,,-0.22,,0.49,,0.251,,0.183,,0.0187,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/18/09,2009,7,18,0,,0,,0,,0,,96,,1.13,,1.95,,1.468,,0.221,,0.0226,,0,,0,,0,,0,,96,,-71.08,,144.7,,72.797,,51.041,,5.2093,,0,,0,,0,,0,,96,,-0.22,,0.43,,0.243,,0.161,,0.0164,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/19/09,2009,7,19,0,,0,,0,,0,,96,,1.19,,2.04,,1.537,,0.232,,0.0236,,0,,0,,0,,0,,96,,-65.7,,151.21,,83.903,,55.957,,5.7111,,0,,0,,0,,0,,96,,-0.2,,0.47,,0.274,,0.176,,0.018,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/20/09,2009,7,20,0,,0,,0,,0,,96,,1.29,,2.18,,1.697,,0.258,,0.0263,,0,,0,,0,,0,,96,,-82.97,,178.96,,91.622,,73.46,,7.4975,,0,,0,,0,,0,,96,,-0.23,,0.52,,0.287,,0.219,,0.0223,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/21/09,2009,7,21,0,,0,,0,,0,,96,,1.35,,2.26,,1.813,,0.263,,0.0268,,0,,0,,0,,0,,96,,-70.79,,187.46,,93.07,,79.525,,8.1165,,0,,0,,0,,0,,96,,-0.2,,0.55,,0.282,,0.235,,0.0239,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/22/09,2009,7,22,0,,0,,0,,0,,96,,1.4,,2.3,,1.883,,0.256,,0.0262,,0,,0,,0,,0,,96,,-73.06,,195.1,,87.849,,86.632,,8.8418,,0,,0,,0,,0,,96,,-0.2,,0.57,,0.26,,0.251,,0.0256,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/23/09,2009,7,23,0,,0,,0,,0,,96,,1.39,,2.3,,1.883,,0.261,,0.0266,,0,,0,,0,,0,,96,,-70.23,,193.97,,86.389,,84.484,,8.6226,,0,,0,,0,,0,,96,,-0.19,,0.55,,0.256,,0.245,,0.025,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/24/09,2009,7,24,0,,0,,0,,0,,96,,1.39,,2.26,,1.828,,0.261,,0.0266,,0,,0,,0,,0,,96,,-62.58,,186.04,,85.276,,83.135,,8.4849,,0,,0,,0,,0,,96,,-0.19,,0.52,,0.258,,0.244,,0.0249,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/25/09,2009,7,25,0,,0,,0,,0,,96,,1.35,,2.19,,1.756,,0.26,,0.0266,,0,,0,,0,,0,,96,,-68.81,,174.15,,81.491,,80.329,,8.1985,,0,,0,,0,,0,,96,,-0.2,,0.51,,0.252,,0.239,,0.0244,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/26/09,2009,7,26,0,,0,,0,,0,,96,,1.3,,2.11,,1.694,,0.255,,0.0261,,0,,0,,0,,0,,96,,-79.29,,158.01,,75.952,,78.079,,7.9689,,0,,0,,0,,0,,96,,-0.22,,0.47,,0.239,,0.236,,0.0241,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/27/09,2009,7,27,0,,0,,0,,0,,96,,1.18,,1.99,,1.585,,0.247,,0.0252,,0,,0,,0,,0,,96,,-64.56,,142.43,,69.365,,66.149,,6.7513,,0,,0,,0,,0,,96,,-0.19,,0.43,,0.226,,0.206,,0.0211,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/28/09,2009,7,28,0,,0,,0,,0,,96,,1.12,,1.97,,1.52,,0.25,,0.0255,,0,,0,,0,,0,,96,,-77.87,,134.51,,62.329,,62.5,,6.3789,,0,,0,,0,,0,,96,,-0.22,,0.43,,0.208,,0.199,,0.0204,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/29/09,2009,7,29,0,,0,,0,,0,,96,,1.05,,1.87,,1.441,,0.237,,0.0242,,0,,0,,0,,0,,96,,-63.43,,123.74,,59.077,,52.375,,5.3455,,0,,0,,0,,0,,96,,-0.19,,0.41,,0.201,,0.172,,0.0175,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/30/09,2009,7,30,0,,0,,0,,0,,96,,1.02,,1.87,,1.381,,0.237,,0.0241,,0,,0,,0,,0,,96,,-81.27,,117.8,,53.602,,52.607,,5.3692,,0,,0,,0,,0,,96,,-0.25,,0.38,,0.188,,0.176,,0.018,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/31/09,2009,7,31,0,,0,,0,,0,,96,,0.98,,1.8,,1.349,,0.232,,0.0236,,0,,0,,0,,0,,96,,-54.93,,114.4,,52.762,,47.527,,4.8507,,0,,0,,0,,0,,96,,-0.16,,0.38,,0.184,,0.158,,0.0161,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/1/09,2009,8,1,0,,0,,0,,0,,96,,0.98,,1.8,,1.311,,0.222,,0.0227,,0,,0,,0,,0,,96,,-42.48,,108.17,,51.547,,45.362,,4.6297,,0,,0,,0,,0,,96,,-0.16,,0.37,,0.18,,0.156,,0.0159,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/2/09,2009,8,2,0,,0,,0,,0,,96,,0.98,,1.83,,1.34,,0.242,,0.0247,,0,,0,,0,,0,,96,,-44.17,,112.7,,55.727,,44.647,,4.5568,,0,,0,,0,,0,,96,,-0.15,,0.39,,0.195,,0.15,,0.0153,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/3/09,2009,8,3,0,,0,,0,,0,,96,,0.98,,1.85,,1.363,,0.245,,0.025,,0,,0,,0,,0,,96,,-40.21,,115.25,,59.837,,44.98,,4.5908,,0,,0,,0,,0,,96,,-0.13,,0.38,,0.21,,0.152,,0.0155,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/4/09,2009,8,4,0,,0,,0,,0,,96,,1.02,,1.9,,1.411,,0.249,,0.0254,,0,,0,,0,,0,,96,,-49.55,,122.05,,56.815,,52.165,,5.3241,,0,,0,,0,,0,,96,,-0.17,,0.4,,0.196,,0.173,,0.0176,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/5/09,2009,8,5,0,,0,,0,,0,,96,,1.07,,1.93,,1.458,,0.242,,0.0247,,0,,0,,0,,0,,96,,-75.61,,117.8,,56.495,,54.786,,5.5916,,0,,0,,0,,0,,96,,-0.22,,0.39,,0.192,,0.179,,0.0183,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/6/09,2009,8,6,0,,0,,3,,3.03,,96,,1.07,,1.91,,1.45,,0.241,,0.0246,,0,,0,,3,,3.03,,96,,-57.77,,122.9,,59.968,,56.349,,5.7511,,0,,0,,3,,3.03,,96,,-0.2,,0.41,,0.204,,0.185,,0.0188,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/7/09,2009,8,7,0,,0,,0,,0,,96,,1.07,,1.9,,1.475,,0.242,,0.0247,,0,,0,,0,,0,,96,,-65.13,,134.79,,60.565,,58.066,,5.9263,,0,,0,,0,,0,,96,,-0.19,,0.46,,0.204,,0.189,,0.0193,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/8/09,2009,8,8,0,,0,,0,,0,,96,,1.12,,2,,1.576,,0.26,,0.0265,,0,,0,,0,,0,,96,,-78.44,,135.92,,62.916,,66.503,,6.7875,,0,,0,,0,,0,,96,,-0.22,,0.43,,0.206,,0.209,,0.0213,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/9/09,2009,8,9,0,,0,,0,,0,,96,,1.2,,2.03,,1.595,,0.25,,0.0256,,0,,0,,0,,0,,96,,-59.18,,128.28,,65.943,,62.289,,6.3574,,0,,0,,0,,0,,96,,-0.18,,0.41,,0.214,,0.195,,0.0199,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/10/09,2009,8,10,0,,0,,0,,0,,96,,1.18,,1.95,,1.55,,0.242,,0.0247,,0,,0,,0,,0,,96,,-50.69,,117.51,,60.238,,54.27,,5.5389,,0,,0,,0,,0,,96,,-0.16,,0.38,,0.199,,0.174,,0.0178,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/11/09,2009,8,11,0,,0,,0,,0,,96,,1.14,,1.88,,1.496,,0.233,,0.0238,,0,,0,,0,,0,,96,,-57.48,,117.23,,56.996,,52.492,,5.3575,,0,,0,,0,,0,,96,,-0.17,,0.38,,0.191,,0.17,,0.0173,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/12/09,2009,8,12,0,,0,,0,,0,,96,,1.12,,1.91,,1.48,,0.241,,0.0246,,0,,0,,0,,0,,96,,-56.07,,127.71,,52.323,,50.038,,5.107,,0,,0,,0,,0,,96,,-0.16,,0.4,,0.176,,0.161,,0.0164,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/13/09,2009,8,13,0,,0,,0,,0,,96,,1.13,,1.97,,1.507,,0.246,,0.0251,,0,,0,,0,,0,,96,,-48.42,,128.56,,56.837,,51.457,,5.2519,,0,,0,,0,,0,,96,,-0.16,,0.38,,0.19,,0.164,,0.0167,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/14/09,2009,8,14,0,,0,,0,,0,,96,,1.15,,2.09,,1.559,,0.27,,0.0276,,0,,0,,0,,0,,96,,-77.31,,133.94,,55.024,,60.407,,6.1652,,0,,0,,0,,0,,96,,-0.22,,0.37,,0.184,,0.191,,0.0194,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/15/09,2009,8,15,0,,0,,0,,0,,96,,1.19,,2.17,,1.619,,0.267,,0.0272,,0,,0,,0,,0,,96,,-90.05,,145.55,,58.769,,72.8,,7.4301,,0,,0,,0,,0,,96,,-0.26,,0.42,,0.194,,0.227,,0.0231,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/16/09,2009,8,16,0,,0,,0,,0,,96,,1.24,,2.14,,1.684,,0.257,,0.0262,,0,,0,,0,,0,,96,,-82.12,,153.48,,75.063,,73.94,,7.5465,,0,,0,,0,,0,,96,,-0.23,,0.47,,0.237,,0.225,,0.023,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/17/09,2009,8,17,0,,0,,0,,0,,96,,1.3,,2.22,,1.755,,0.268,,0.0273,,0,,0,,0,,0,,96,,-70.23,,165.37,,77.375,,74.679,,7.6219,,0,,0,,0,,0,,96,,-0.21,,0.48,,0.239,,0.225,,0.023,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/18/09,2009,8,18,0,,0,,0,,0,,96,,1.39,,2.28,,1.867,,0.271,,0.0277,,0,,0,,0,,0,,96,,-84.95,,167.64,,81.211,,79.083,,8.0714,,0,,0,,0,,0,,96,,-0.23,,0.47,,0.244,,0.232,,0.0237,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/19/09,2009,8,19,0,,0,,0,,0,,96,,1.4,,2.31,,1.907,,0.27,,0.0275,,0,,0,,0,,0,,96,,-79,,166.22,,78.219,,81.29,,8.2966,,0,,0,,0,,0,,96,,-0.22,,0.47,,0.234,,0.237,,0.0242,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/20/09,2009,8,20,0,,0,,0,,0,,96,,1.47,,2.3,,1.927,,0.253,,0.0258,,0,,0,,0,,0,,96,,-82.69,,167.35,,73.685,,86.775,,8.8564,,0,,0,,0,,0,,96,,-0.22,,0.48,,0.218,,0.251,,0.0256,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/21/09,2009,8,21,0,,0,,0,,0,,96,,1.44,,2.28,,1.896,,0.257,,0.0262,,0,,0,,0,,0,,96,,-76.74,,171.03,,76.933,,84.447,,8.6189,,0,,0,,0,,0,,96,,-0.21,,0.49,,0.229,,0.246,,0.0251,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/22/09,2009,8,22,0,,0,,0,,0,,96,,1.42,,2.25,,1.876,,0.267,,0.0272,,0,,0,,0,,0,,96,,-75.89,,173.58,,76.477,,83.773,,8.55,,0,,0,,0,,0,,96,,-0.21,,0.5,,0.229,,0.245,,0.025,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/23/09,2009,8,23,0,,0,,0,,0,,96,,1.37,,2.2,,1.815,,0.261,,0.0267,,0,,0,,0,,0,,96,,-82.12,,157.72,,78.011,,82.172,,8.3866,,0,,0,,0,,0,,96,,-0.23,,0.46,,0.238,,0.244,,0.0249,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/24/09,2009,8,24,0,,0,,0,,0,,96,,1.37,,2.21,,1.802,,0.264,,0.0269,,0,,0,,0,,0,,96,,-71.36,,159.99,,74.984,,79.309,,8.0944,,0,,0,,0,,0,,96,,-0.2,,0.47,,0.23,,0.236,,0.0241,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/25/09,2009,8,25,0,,0,,0,,0,,96,,1.35,,2.21,,1.775,,0.261,,0.0266,,0,,0,,0,,0,,96,,-64.56,,158.86,,77.747,,76.987,,7.8575,,0,,0,,0,,0,,96,,-0.18,,0.47,,0.24,,0.231,,0.0236,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/26/09,2009,8,26,0,,0,,0,,0,,96,,1.29,,2.12,,1.709,,0.241,,0.0246,,0,,0,,0,,0,,96,,-52.95,,157.16,,79.937,,67.099,,6.8482,,0,,0,,0,,0,,96,,-0.15,,0.46,,0.251,,0.207,,0.0211,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/27/09,2009,8,27,0,,0,,0,,0,,96,,1.26,,2.08,,1.66,,0.241,,0.0246,,0,,0,,0,,0,,96,,-60.03,,142.72,,74.158,,67.74,,6.9137,,0,,0,,0,,0,,96,,-0.17,,0.43,,0.237,,0.21,,0.0214,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/28/09,2009,8,28,0,,0,,0,,0,,96,,1.26,,2.11,,1.652,,0.247,,0.0252,,0,,0,,0,,0,,96,,-78.15,,133.66,,67.399,,68.923,,7.0344,,0,,0,,0,,0,,96,,-0.22,,0.44,,0.218,,0.215,,0.022,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/29/09,2009,8,29,0,,0,,0,,0,,96,,1.23,,2.11,,1.641,,0.242,,0.0247,,0,,0,,0,,0,,96,,-65.13,,153.76,,70.316,,68.192,,6.9599,,0,,0,,0,,0,,96,,-0.18,,0.46,,0.227,,0.212,,0.0217,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/30/09,2009,8,30,0,,0,,0,,0,,96,,1.19,,2.1,,1.583,,0.243,,0.0248,,0,,0,,0,,0,,96,,-60.6,,149.8,,78.289,,59.222,,6.0444,,0,,0,,0,,0,,96,,-0.17,,0.46,,0.254,,0.187,,0.0191,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/31/09,2009,8,31,0,,0,,0,,0,,96,,1.26,,2.07,,1.613,,0.234,,0.0238,,0,,0,,0,,0,,96,,-51.82,,148.38,,83.533,,60.33,,6.1574,,0,,0,,0,,0,,96,,-0.16,,0.49,,0.269,,0.191,,0.0195,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/1/09,2009,9,1,0,,0,,0,,0,,96,,1.4,,2.11,,1.735,,0.224,,0.0229,,0,,0,,0,,0,,96,,-53.52,,158.57,,90.686,,65.429,,6.6778,,0,,0,,0,,0,,96,,-0.15,,0.49,,0.282,,0.201,,0.0206,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/2/09,2009,9,2,0,,0,,0,,0,,96,,1.62,,2.26,,1.975,,0.219,,0.0224,,0,,0,,0,,0,,96,,-43.89,,186.61,,101.189,,69.458,,7.089,,0,,0,,0,,0,,96,,-0.12,,0.54,,0.29,,0.203,,0.0207,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/3/09,2009,9,3,0,,0,,0,,0,,96,,1.58,,2.31,,2.007,,0.224,,0.0229,,0,,0,,0,,0,,96,,-25.91,,190.86,,105.279,,63.43,,6.4738,,0,,0,,0,,0,,96,,-0.07,,0.53,,0.298,,0.185,,0.0189,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/4/09,2009,9,4,0,,0,,0,,0,,96,,1.56,,2.3,,1.992,,0.228,,0.0232,,0,,0,,0,,0,,96,,-48.14,,184.06,,93.861,,73.225,,7.4735,,0,,0,,0,,0,,96,,-0.13,,0.53,,0.269,,0.212,,0.0217,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/5/09,2009,9,5,0,,0,,0,,0,,96,,1.58,,2.28,,1.968,,0.23,,0.0234,,0,,0,,0,,0,,96,,-57.48,,181.51,,89.886,,73.804,,7.5326,,0,,0,,0,,0,,96,,-0.16,,0.53,,0.259,,0.213,,0.0218,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/6/09,2009,9,6,0,,0,,0,,0,,96,,1.55,,2.29,,1.982,,0.231,,0.0236,,0,,0,,0,,0,,96,,-61.16,,198.22,,88.008,,76.117,,7.7687,,0,,0,,0,,0,,96,,-0.17,,0.55,,0.253,,0.219,,0.0224,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/7/09,2009,9,7,0,,0,,0,,0,,96,,1.63,,2.3,,2.037,,0.219,,0.0223,,0,,0,,0,,0,,96,,-54.09,,180.94,,91.834,,71.602,,7.3079,,0,,0,,0,,0,,96,,-0.15,,0.53,,0.258,,0.204,,0.0209,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/8/09,2009,9,8,0,,0,,0,,0,,96,,1.55,,2.27,,1.956,,0.223,,0.0228,,0,,0,,0,,0,,96,,-52.39,,199.63,,103.498,,71.29,,7.276,,0,,0,,0,,0,,96,,-0.14,,0.56,,0.298,,0.208,,0.0212,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/9/09,2009,9,9,0,,0,,0,,0,,96,,1.55,,2.3,,1.955,,0.241,,0.0246,,0,,0,,0,,0,,96,,-46.72,,199.35,,102.562,,71.988,,7.3472,,0,,0,,0,,0,,96,,-0.12,,0.56,,0.297,,0.21,,0.0214,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/10/09,2009,9,10,0,,0,,0,,0,,96,,1.59,,2.35,,2.009,,0.237,,0.0242,,0,,0,,0,,0,,96,,-42.19,,199.92,,100.689,,68.583,,6.9997,,0,,0,,0,,0,,96,,-0.11,,0.57,,0.287,,0.2,,0.0205,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/11/09,2009,9,11,0,,0,,0,,0,,96,,1.58,,2.33,,2.013,,0.22,,0.0224,,0,,0,,0,,0,,96,,-54.65,,200.48,,101.924,,71.404,,7.2876,,0,,0,,0,,0,,96,,-0.15,,0.56,,0.289,,0.205,,0.021,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/12/09,2009,9,12,0,,0,,0,,0,,96,,1.53,,2.34,,1.968,,0.235,,0.024,,0,,0,,0,,0,,96,,-58.33,,193.4,,94.273,,70.74,,7.2199,,0,,0,,0,,0,,96,,-0.16,,0.55,,0.272,,0.206,,0.021,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/13/09,2009,9,13,0,,0,,0,,0,,96,,1.49,,2.33,,1.957,,0.24,,0.0245,,0,,0,,0,,0,,96,,-67.11,,185.19,,88.51,,76.241,,7.7813,,0,,0,,0,,0,,96,,-0.19,,0.52,,0.257,,0.22,,0.0225,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/14/09,2009,9,14,0,,0,,0,,0,,96,,1.54,,2.33,,1.984,,0.231,,0.0236,,0,,0,,0,,0,,96,,-64.56,,178.96,,88.261,,74.929,,7.6474,,0,,0,,0,,0,,96,,-0.18,,0.51,,0.253,,0.215,,0.0219,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/15/09,2009,9,15,0,,0,,0,,0,,96,,1.56,,2.35,,2.013,,0.235,,0.024,,0,,0,,0,,0,,96,,-61.45,,178.11,,86.174,,73.468,,7.4983,,0,,0,,0,,0,,96,,-0.17,,0.5,,0.245,,0.211,,0.0215,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/16/09,2009,9,16,0,,0,,0,,0,,96,,1.61,,2.37,,2.05,,0.233,,0.0238,,0,,0,,0,,0,,96,,-48.14,,184.91,,87.233,,72.2,,7.3689,,0,,0,,0,,0,,96,,-0.13,,0.53,,0.246,,0.207,,0.0211,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/17/09,2009,9,17,0,,0,,0,,0,,96,,1.64,,2.38,,2.082,,0.229,,0.0234,,0,,0,,0,,0,,96,,-62.58,,182.08,,84.592,,75.683,,7.7244,,0,,0,,0,,0,,96,,-0.17,,0.52,,0.237,,0.214,,0.0218,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/18/09,2009,9,18,0,,0,,0,,0,,96,,1.72,,2.39,,2.134,,0.205,,0.021,,0,,0,,0,,0,,96,,-57.2,,190.29,,80.413,,82.133,,8.3826,,0,,0,,0,,0,,96,,-0.16,,0.53,,0.221,,0.228,,0.0233,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/19/09,2009,9,19,0,,0,,0,,0,,96,,1.79,,2.41,,2.183,,0.187,,0.0191,,0,,0,,0,,0,,96,,-36.53,,211.81,,85.306,,73.539,,7.5056,,0,,0,,0,,0,,96,,-0.1,,0.6,,0.229,,0.202,,0.0206,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/20/09,2009,9,20,0,,0,,0,,0,,96,,1.86,,2.46,,2.24,,0.177,,0.018,,0,,0,,0,,0,,96,,10.17,,228.52,,107.552,,62.359,,6.3645,,0,,0,,0,,0,,96,,0.03,,0.6,,0.282,,0.171,,0.0174,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/21/09,2009,9,21,0,,0,,0,,0,,96,,1.92,,2.45,,2.249,,0.157,,0.016,,0,,0,,0,,0,,96,,49.84,,229.37,,127.951,,58.143,,5.9342,,0,,0,,0,,0,,96,,0.12,,0.65,,0.334,,0.162,,0.0166,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,9/22/09,2009,9,22,0,,0,,0,,0,,96,,1.89,,2.41,,2.216,,0.155,,0.0158,,0,,0,,0,,0,,96,,48.42,,251.74,,135.192,,56.825,,5.7997,,0,,0,,0,,0,,96,,0.12,,0.69,,0.356,,0.16,,0.0163,,96,,100,,0,,0,,0,,,,,,,,,,,
