"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"NO";"B";"2001-10-05";"21:41";-119.9561;34.413;55;1;1.056;2001.75890410959;"257";"NO-1";"BDL";"1.912";"BDL";99999;99999;99999;99999;99999;31.2541;3.9583;-14.53;0.198;9.33;0.1273;99999;99999;2.5459;2.3514;0.3895;2.7409;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"blue";"not visible";"75% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-10-05";"21:35";-119.9561;34.413;55;5;5.046;2001.75890410959;"258";"NO-5";"BDL";"1.7864";"BDL";99999;99999;99999;99999;99999;39.7228;5.6608;-14.045;0.0778;8.805;0.9546;99999;99999;3.3499;3.1617;0.3769;3.5385;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"blue";"not visible";"75% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-10-05";"21:29";-119.9561;34.413;55;10;10.022;2001.75890410959;"259";"NO-10";"0.1419";"3.05";"BDL";99999;99999;99999;99999;99999;24.9939;3.8731;-14.99;0.3394;10.5;2.39;99999;99999;2.6473;2.4599;0.3753;2.8352;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"blue";"not visible";"75% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-10-05";"21:23";-119.9561;34.413;55;20;20.084;2001.75890410959;"260";"NO-20";"0.2147";"3.7822";"0.8547";99999;99999;99999;99999;99999;15.9404;2.7098;-16.695;0.1061;10.315;0.1626;99999;99999;1.4595;1.2372;0.4451;1.6822;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"blue";"not visible";"75% cloud cover";"calm";99999
"LTER_monthly";"CI";"B";"2001-10-05";"23:52";-119.5387;34.395;4;1;1.03;2001.75890410959;"261";"CI-1";"0.1026";"2.1819";"BDL";99999;99999;99999;99999;99999;38.6186;4.8521;-15.265;0.2192;9.53;2.0082;99999;99999;3.0131;2.771;0.4847;3.2557;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999
"LTER_monthly";"CR";"B";"2001-10-05";"23:42";-119.5396;34.3902;8;1;1.109;2001.75890410959;"262";"CR-1";"BDL";"1.6858";"BDL";99999;99999;99999;99999;99999;27.0408;3.4476;-14.895;0.1202;8.635;2.7648;99999;99999;2.1982;1.939;0.5191;2.4581;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue";"obscure";"60% cloud cover";"calm";99999
"LTER_monthly";"CR";"B";"2001-10-05";"23:36";-119.5396;34.3902;8;5;4.993;2001.75890410959;"263";"CR-5";"0.1231";"1.38";"0.2649";99999;99999;99999;99999;99999;11.7748;1.5464;-16.135;0.502;9.58;2.0223;99999;99999;0.9018;0.7524;0.299;1.0514;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue";"obscure";"60% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-10-05";"23:22";-119.5421;34.3832;23;1;1.056;2001.75890410959;"264";"CO-1";"0.1656";"BDL";"BDL";99999;99999;99999;99999;99999;22.6364;2.8659;-17.075;0.2475;9.575;0.0636;99999;99999;1.311;1.1214;0.3796;1.501;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue";"obscure";"60% cloud cover";"calm";"CR-5 and CO-5 are switched!!"
"LTER_monthly";"CO";"B";"2001-10-05";"23:15";-119.5421;34.3832;23;5;5.099;2001.75890410959;"265";"CO-5";"BDL";"BDL";"BDL";99999;99999;99999;99999;99999;23.7345;2.9793;-17.7;0.2121;8.095;1.1384;99999;99999;1.3798;1.2516;0.2566;1.5082;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue";"obscure";"60% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-10-05";"23:09";-119.5421;34.3832;23;10;10.101;2001.75890410959;"266";"CO-10";"BDL";"BDL";"BDL";99999;99999;99999;99999;99999;21.2519;2.8517;-16.925;0.0495;8.4;0.495;99999;99999;1.7637;1.5049;0.5182;2.023;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"obscure";"80% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-10-05";"23:04";-119.5421;34.3832;23;20;19.95;2001.75890410959;"267";"CO-20";"0.1636";"2.3334";"BDL";99999;99999;99999;99999;99999;24.3432;3.2772;-16.07;0.0566;9.9;1.3152;99999;99999;2.0063;1.2589;1.4965;2.7554;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"obscure";"80% cloud cover";"calm";"CR-5 and CO-5 are switched!!"
"LTER_monthly";"QI";"B";"2001-11-07";"17:26";-120.1191;34.4681;7;1;1.03;2001.84931506849;"268";"QI-1";"0.1728";"2.6621";"BDL";99999;99999;99999;99999;99999;16.2955;2.1247;-18.18;0.3677;5.99;99999;99999;99999;1.1951;0.8728;0.6454;1.5182;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"70% fog cover";"swell west 1'";"water depth only 22' no 10m sample; anchored; no dive computer on pump"
"LTER_monthly";"QI";"B";"2001-11-07";"17:26";-120.1191;34.4681;7;5;5.02;2001.84931506849;"269";"QI-5";"0.3457";"2.6958";"0.4974";99999;99999;99999;99999;99999;18.8642;2.6007;-17.85;0.1273;11.075;1.3081;99999;99999;1.4876;0.9089;1.1587;2.0676;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"70% fog cover";"swell west 1'";99999
"LTER_monthly";"QR";"B";"2001-11-07";"18:00";-120.12;34.4672;11;1;1.03;2001.84931506849;"270";"QR-1";"0.2139";"2.3442";"BDL";99999;99999;99999;99999;99999;13.7441;1.9592;-16.89;0.2404;11.48;1.8668;99999;99999;1.401;1.2335;0.3353;1.5688;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"70% fog cover";"swell west 1'";"dive computer put on pump; anchored"
"LTER_monthly";"QR";"B";"2001-11-07";"18:00";-120.12;34.4672;11;5;5.02;2001.84931506849;"271";"QR-5";"0.221";"1.5643";"0.3124";99999;99999;99999;99999;99999;14.9355;2.3041;-17.425;0.3606;10.155;3.2032;99999;99999;1.4443;1.2263;0.4365;1.6628;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"70% fog cover";"swell west 1'";99999
"LTER_monthly";"QR";"B";"2001-11-07";"18:00";-120.12;34.4672;11;10;10.022;2001.84931506849;"272";"QR-10";"0.3003";"2.3923";"0.5734";99999;99999;99999;99999;99999;12.023;1.8349;-17.235;0.4313;7.665;3.981;99999;99999;1.5057;1.2479;0.5161;1.764;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"70% fog cover";"swell west 1'";99999
"LTER_monthly";"QO";"B";"2001-11-07";"18:40";-120.1193;34.4614;22;1;1.056;2001.84931506849;"273";"QO-1";"0.1917";"1.3792";"BDL";99999;99999;99999;99999;99999;17.1621;2.3316;-16.365;0.0212;9.65;1.0748;99999;99999;1.3576;1.2119;0.2919;1.5037;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"50% fog cover";"swell west 1'";"liveboat"
"LTER_monthly";"QO";"B";"2001-11-07";"18:40";-120.1193;34.4614;22;5;5.046;2001.84931506849;"274";"QO-5";"0.1749";"1.1688";"BDL";99999;99999;99999;99999;99999;12.7094;1.9546;-17.99;0.1414;8.235;0.6293;99999;99999;1.1843;0.9738;0.4215;1.3953;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"50% fog cover";"swell west 1'";99999
"LTER_monthly";"QO";"B";"2001-11-07";"18:40";-120.1193;34.4614;22;10;10.048;2001.84931506849;"275";"QO-10";"0.2034";"BDL";"BDL";99999;99999;99999;99999;99999;13.4311;1.973;-18.12;0.1556;9.305;1.2374;99999;99999;1.0399;0.8295;0.4212;1.2507;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"50% fog cover";"swell west 1'";99999
"LTER_monthly";"QO";"B";"2001-11-07";"18:40";-120.1193;34.4614;22;20;20.083;2001.84931506849;"276";"QO-20";"0.2961";"2.3459";"1.0703";99999;99999;99999;99999;99999;11.8184;1.8488;-17.365;0.0778;6.045;4.3628;99999;99999;1.679;1.3561;0.6464;2.0026;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"50% fog cover";"swell west 1'";99999
"LTER_monthly";"CI";"B";"2001-11-07";"22:10";-119.5387;34.395;4;1;1.109;2001.84931506849;"277";"CI-1";"0.4645";"4.2204";"0.6851";99999;99999;99999;99999;99999;25.5324;3.1043;-17.335;0.4455;8.075;2.4961;99999;99999;1.8559;1.3056;1.1018;2.4074;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";"anchored"
"LTER_monthly";"CR";"B";"2001-11-07";"21:53";-119.5396;34.3902;8;1;1.083;2001.84931506849;"278";"CR-1";"0.3173";"3.2961";"0.5574";99999;99999;99999;99999;99999;40.7268;5.505;-15.41;0.6505;10.485;1.0536;99999;99999;3.1052;2.806;0.5991;3.4051;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";"anchored"
"LTER_monthly";"CR";"B";"2001-11-07";"21:53";-119.5396;34.3902;8;5;5.02;2001.84931506849;"279";"CR-5";"0.2624";"3.1027";"0.3692";99999;99999;99999;99999;99999;19.1177;2.6076;-18.8;0.0849;10.505;1.7324;99999;99999;1.5707;1.183;0.7762;1.9592;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";99999
"LTER_monthly";"CO";"B";"2001-11-07";"21:20";-119.5421;34.3832;23;1;1.189;2001.84931506849;"280";"CO-1";"0.2833";"3.2548";"0.2989";99999;99999;99999;99999;99999;30.539;4.4012;-15.66;0.1697;9.795;1.3647;99999;99999;2.5672;2.3588;0.4173;2.7761;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";"anchored"
"LTER_monthly";"CO";"B";"2001-11-07";"21:20";-119.5421;34.3832;23;5;5.02;2001.84931506849;"281";"CO-5";"0.2123";"1.9909";"BDL";99999;99999;99999;99999;99999;13.018;2.0342;-18.91;0;11.285;0.0212;99999;99999;0.7835;0.6708;0.2256;0.8965;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";99999
"LTER_monthly";"CO";"B";"2001-11-07";"21:20";-119.5421;34.3832;23;10;10.048;2001.84931506849;"282";"CO-10";"0.2454";"2.4884";"BDL";99999;99999;99999;99999;99999;16.5536;2.6233;-19.485;0.3182;9.225;1.2233;99999;99999;1.5526;1.3633;0.379;1.7423;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";99999
"LTER_monthly";"CO";"B";"2001-11-07";"21:20";-119.5421;34.3832;23;20;20.084;2001.84931506849;"283";"CO-20";"0.286";"3.5604";"0.2682";99999;99999;99999;99999;99999;19.5066;2.4746;-19.975;0.4031;9.935;1.0394;99999;99999;1.4912;1.2551;0.4727;1.7278;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"slight haze";"swell west 1'; wind waves 1'";99999
"LTER_monthly";"NI";"B";"2001-11-08";"18:42";-119.9511;34.4276;16;1;1.056;2001.85205479452;"284";"NI-1";"0.2728";"2.4502";"BDL";99999;99999;99999;99999;99999;14.4503;2.1464;-16.87;0.3677;7.8;3.7194;99999;99999;1.4335;1.3128;0.2415;1.5543;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"cloud cover 40%";"calm";"Note: due to technical difficulties on Nov. 7 the Naples site was postponed until Nov. 8."
"LTER_monthly";"NI";"B";"2001-11-08";"18:42";-119.9511;34.4276;16;5;5.073;2001.85205479452;"285";"NI-5";"0.2762";"2.6275";"BDL";99999;99999;99999;99999;99999;15.0729;2.511;-18.905;0.2475;9.4;99999;99999;99999;1.3215;1.2119;0.2196;1.4314;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"cloud cover 40%";"calm";"anchored"
"LTER_monthly";"NI";"B";"2001-11-08";"18:42";-119.9511;34.4276;16;10;10.075;2001.85205479452;"286";"NI-10";"0.2704";"2.5219";"BDL";99999;99999;99999;99999;99999;12.9395;2.2306;-19.22;0.2263;8.82;1.1597;99999;99999;1.0471;0.88;0.3345;1.2146;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"cloud cover 40%";"calm";99999
"LTER_monthly";"NR";"B";"2001-11-08";"18:15";-119.9501;34.4237;16;1;1.003;2001.85205479452;"287";"NR-1";"0.2965";"2.9958";"BDL";99999;99999;99999;99999;99999;24.6884;3.465;-16.325;0.1202;11.45;0.9475;99999;99999;2.4011;2.2866;0.2292;2.5159;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% fog cover";"calm";"Note: due to technical difficulties on Nov. 7 the Naples site was postponed until Nov. 8."
"LTER_monthly";"NR";"B";"2001-11-08";"18:15";-119.9501;34.4237;16;5;4.94;2001.85205479452;"288";"NR-5";"0.2823";"3.3729";"0.3623";99999;99999;99999;99999;99999;10.8362;1.8097;-17.995;0.0354;3.54;9.2772;99999;99999;1.1771;0.981;0.3926;1.3736;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% fog cover";"calm";"anchored"
"LTER_monthly";"NR";"B";"2001-11-08";"18:15";-119.9501;34.4237;16;10;10.022;2001.85205479452;"289";"NR-10";"0.2957";"3.4758";"0.6798";99999;99999;99999;99999;99999;10.5825;1.7816;-19.03;0.1697;12.645;0.7425;99999;99999;1.1302;0.9522;0.3564;1.3085;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"20% fog cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-11-08";"17:42";-119.9561;34.413;55;1;1.588;2001.85205479452;"290";"NO-1";"0.3382";"3.38";"0.5118";99999;99999;99999;99999;99999;14.112;2.1744;-17.99;0.1273;14.865;0.7566;99999;99999;1.3721;1.2119;0.3208;1.5326;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"100% fog cover";"calm";"Note: due to technical difficulties on Nov. 7 the Naples site was postponed until Nov. 8."
"LTER_monthly";"NO";"B";"2001-11-08";"17:42";-119.9561;34.413;55;5;5.046;2001.85205479452;"291";"NO-5";"0.3415";"3.4981";"0.5658";99999;99999;99999;99999;99999;14.0092;2.3287;-18.675;0.4313;10.525;2.6658;99999;99999;1.354;1.1614;0.3858;1.5471;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"100% fog cover";"calm";"anchored"
"LTER_monthly";"NO";"B";"2001-11-08";"17:42";-119.9561;34.413;55;10;10.022;2001.85205479452;"292";"NO-10";"0.3483";"3.5123";"0.6356";99999;99999;99999;99999;99999;12.3352;2.0481;-18.255;0.2333;3.49;6.7599;99999;99999;1.2276;1.0315;0.3927;1.4242;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"100% fog cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-11-08";"17:42";-119.9561;34.413;55;20;20.03;2001.85205479452;"293";"NO-20";"0.5267";"5.8245";"1.8439";99999;99999;99999;99999;99999;7.8628;1.2766;-20.18;0.495;5.54;1.6263;99999;99999;0.9893;0.7935;0.3922;1.1856;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"green";"visible";"100% fog cover";"calm";"heavy oil slick on surface"
"LTER_monthly";"QI";"B";"2001-12-05";"16:27";-120.1191;34.4681;7;1;1.003;2001.92602739726;"294";"QI-1";"0.4487";"4.0343";"2.0543";99999;99999;99999;99999;99999;14.2906;1.8572;-19.42;0.1273;6.95;1.895;99999;99999;0.881;0.4256;0.9119;1.3375;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds";"calm";"anchored"
"LTER_monthly";"QI";"B";"2001-12-05";"16:21";-120.1191;34.4681;7;5;5.02;2001.92602739726;"295";"QI-5";"0.7637";"6.9458";"5.8164";99999;99999;99999;99999;99999;14.9303;2.1286;-19.85;0.2687;8.19;3.1113;99999;99999;1.1265;0.4761;1.3024;1.7785;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high couds";"calm";99999
"LTER_monthly";"QR";"B";"2001-12-05";"16:56";-120.12;34.4672;11;1;1.402;2001.92602739726;"296";"QR-1";"0.6021";"5.134";"3.0058";99999;99999;99999;99999;99999;15.7435;2.0572;-19.48;0.5657;9.095;1.6334;99999;99999;0.9388;0.4544;0.9698;1.4242;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds";"calm";"anchored"
"LTER_monthly";"QR";"B";"2001-12-05";"16:50";-120.12;34.4672;11;5;5.02;2001.92602739726;"297";"QR-5";"0.7696";"7.7534";"6.6325";99999;99999;99999;99999;99999;15.9468;2.3857;-19.565;0.1202;9.685;2.1991;99999;99999;1.2457;0.4977;1.4976;1.9953;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds";"calm";99999
"LTER_monthly";"QR";"B";"2001-12-05";"16:44";-120.12;34.4672;11;10;10.075;2001.92602739726;"298";"QR-10";"0.8926";"8.3219";"7.5283";99999;99999;99999;99999;99999;13.6269;1.8714;-19.89;0.0283;6.935;0.5586;99999;99999;1.2493;0.5266;1.4471;1.9736;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds";"calm";99999
"LTER_monthly";"QO";"B";"2001-12-05";"17:10";-120.1193;34.4614;22;1;1.748;2001.92602739726;"299";"QO-1";"0.5814";"4.0262";"2.8461";99999;99999;99999;99999;99999;10.8883;1.6571;-19.085;0.4172;9.75;9.5884;99999;99999;0.8196;0.5338;0.5723;1.1061;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;75% cover";"calm";"anchored"
"LTER_monthly";"QO";"B";"2001-12-05";"17:10";-120.1193;34.4614;22;5;5.02;2001.92602739726;"300";"QO-5";"0.4844";"3.2257";"2.545";99999;99999;99999;99999;99999;12.2456;1.9857;-19.505;0.4031;10.315;0.1485;99999;99999;0.8738;0.5194;0.7096;1.229;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;75% cover";"calm";99999
"LTER_monthly";"QO";"B";"2001-12-05";"17:10";-120.1193;34.4614;22;10;9.995;2001.92602739726;"301";"QO-10";"0.6833";"5.3289";"4.492";99999;99999;99999;99999;99999;13.4713;2.3286;-18.815;0.5728;8.8;4.5962;99999;99999;0.9388;0.4833;0.912;1.3953;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;75% cover";"calm";99999
"LTER_monthly";"QO";"B";"2001-12-05";"17:10";-120.1193;34.4614;22;20;20.004;2001.92602739726;"302";"QO-20";"0.8226";"7.035";"6.9497";99999;99999;99999;99999;99999;10.8997;1.6884;-18.645;0.1344;4.52;9.1924;99999;99999;0.9785;0.4256;1.1071;1.5326;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;75% cover";"calm";99999
"LTER_monthly";"NI";"B";"2001-12-05";"17:59";-119.9511;34.4276;16;1;1.056;2001.92602739726;"303";"NI-1";"0.3651";"1.8204";"1.4139";99999;99999;99999;99999;99999;9.1124;1.5715;-18.625;0.0354;10.735;2.1142;99999;99999;0.8918;0.7069;0.3703;1.0772;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"calm";"anchored"
"LTER_monthly";"NI";"B";"2001-12-05";"17:59";-119.9511;34.4276;16;5;5.046;2001.92602739726;"304";"NI-5";"0.4886";"2.9429";"2.2638";99999;99999;99999;99999;99999;8.3949;1.4714;-18.84;0.2263;5.72;4.6669;99999;99999;0.8196;0.5915;0.4568;1.0483;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"calm";99999
"LTER_monthly";"NI";"B";"2001-12-05";"17:59";-119.9511;34.4276;16;10;10.075;2001.92602739726;"305";"NI-10";"0.5474";"3.8406";"3.0274";99999;99999;99999;99999;99999;13.1575;2.2321;-18.9;0.1697;6.695;0.0071;99999;99999;0.816;0.6853;0.2618;0.9471;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"calm";99999
"LTER_monthly";"NR";"B";"2001-12-05";"18:29";-119.9501;34.4237;16;1;1.269;2001.92602739726;"306";"NR-1";"0.3895";"2.0281";"1.4632";99999;99999;99999;99999;99999;9.2978;1.5142;-18.265;0.1061;-0.105;6.6963;99999;99999;0.8016;0.6348;0.334;0.9688;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";"anchored"
"LTER_monthly";"NR";"B";"2001-12-05";"18:29";-119.9501;34.4237;16;5;5.02;2001.92602739726;"307";"NR-5";"0.4619";"2.9248";"2.2135";99999;99999;99999;99999;99999;11.5101;1.9;-18.125;0.4455;9.27;2.0506;99999;99999;0.881;0.5915;0.5797;1.1712;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"NR";"B";"2001-12-05";"18:29";-119.9501;34.4237;16;10;10.048;2001.92602739726;"308";"NR-10";"0.4639";"3.0693";"2.5638";99999;99999;99999;99999;99999;11.4982;1.9571;-18.515;0.2192;8.77;99999;99999;99999;0.8305;0.5122;0.6373;1.1495;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"NO";"B";"2001-12-05";"18:57";-119.9561;34.413;55;1;1.242;2001.92602739726;"309";"NO-1";"0.2473";"BDL";"0.3843";99999;99999;99999;99999;99999;8.8852;1.4;-17.44;0.2404;10.835;2.4961;99999;99999;0.9388;0.7935;0.2909;1.0844;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";"anchored;light oil on surface"
"LTER_monthly";"NO";"B";"2001-12-05";"18:57";-119.9561;34.413;55;5;5.046;2001.92602739726;"310";"NO-5";"0.3743";"1.1153";"0.4571";99999;99999;99999;99999;99999;9.6348;1.9524;-17.4;0.0707;6.655;0.5728;99999;99999;1.0471;0.8079;0.4789;1.2868;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"NO";"B";"2001-12-05";"18:57";-119.9561;34.413;55;10;9.995;2001.92602739726;"311";"NO-10";"0.3211";"1.239";"0.7701";99999;99999;99999;99999;99999;11.4866;2.1389;-18.215;0.7283;7.795;1.5061;99999;99999;1.1951;0.9305;0.5298;1.4604;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"NO";"B";"2001-12-05";"18:57";-119.9561;34.413;55;20;20.137;2001.92602739726;"312";"NO-20";"0.5734";"5.0605";"5.03";99999;99999;99999;99999;99999;7.3292;1.5216;-18.445;0.2192;5.875;4.9851;99999;99999;0.7258;0.4617;0.5288;0.9904;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"blue/green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"CI";"B";"2001-12-05";"21:46";-119.5387;34.395;4;1;1.056;2001.92602739726;"313";"CI-1";"0.4289";"3.2976";"1.6647";99999;99999;99999;99999;99999;14.0491;1.9954;-20.185;0.0778;6.955;7.4034;99999;99999;0.5322;0.3566;0.3472;0.7038;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";"anchored"
"LTER_monthly";"CI";"B";"2001-12-05";"21:46";-119.5387;34.395;4;3;2.998;2001.92602739726;"314";"CI-3";"0.4957";"3.9631";"2.6027";99999;99999;99999;99999;99999;19.5087;2.5695;-19.6;0.1838;4.765;4.8295;99999;99999;0.5216;0.2068;0.6224;0.8292;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
"LTER_monthly";"CR";"B";"2001-12-05";"21:26";-119.5396;34.3902;8;1;1.189;2001.92602739726;"315";"CR-1";"0.3444";"2.3363";"1.5083";99999;99999;99999;99999;99999;16.9341;2.7131;-19.37;0.1838;5.525;1.4637;99999;99999;1.141;0.9738;0.3347;1.3085;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";"anchored"
"LTER_monthly";"CR";"B";"2001-12-05";"21:26";-119.5396;34.3902;8;5;5.02;2001.92602739726;"316";"CR-5";"0.4158";"3.5027";"1.9573";99999;99999;99999;99999;99999;17.1133;2.6126;-19.405;0.1061;9.5;0.3677;99999;99999;0.9532;0.5915;0.7243;1.3158;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"high clouds;90% cover";"swell west 1-2'";99999
